episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M1,28,379,1,0,0.002638522427440633,378,0,30,1,0.0,0.0780739958401732,0.8614241475503911,0.06050185660943619
lineage,legacy,M1,29,347,0,0,0.0,347,0,13,2,0.0,0.0780739958401732,0.8636907877115515,0.058235216448275756
lineage,legacy,M1,30,332,3,0,0.009036144578313253,329,0,15,2,0.0,0.0780739958401732,0.8668481187238074,0.05507788543601984
lineage,legacy,M1,31,312,2,0,0.00641025641025641,310,0,8,1,0.0,0.0780739958401732,0.8686134355647055,0.05331256859512177
lineage,legacy,M1,32,301,2,0,0.006644518272425249,299,1,8,2,0.0033444816053511705,0.0782511140082633,0.8703846172456066,0.051364268746130606
lineage,legacy,M1,33,288,2,0,0.006944444444444444,286,0,9,2,0.0,0.0782511140082633,0.8723464469546601,0.04940243903707701
lineage,legacy,M1,34,275,1,0,0.0036363636363636364,274,0,12,2,0.0,0.0782511140082633,0.8746818349818674,0.047067051009869736
lineage,legacy,M1,35,260,0,0,0.0,260,0,4,1,0.0,0.0782511140082633,0.8754059434589423,0.04634294253279482
lineage,legacy,M1,36,255,0,0,0.0,255,0,3,1,0.0,0.0782511140082633,0.8759511545475634,0.045797731444173706
lineage,legacy,M1,37,251,0,0,0.0,251,0,7,0,0.0,0.0782511140082633,0.8772283821177197,0.044520503874017466
lineage,legacy,M1,38,244,0,0,0.0,244,0,6,0,0.0,0.0782511140082633,0.878323148606425,0.043425737385312115
lineage,legacy,M1,39,238,0,0,0.0,238,0,6,0,0.0,0.0782511140082633,0.8794179150951303,0.042330970896606764
lineage,legacy,M1,40,232,0,0,0.0,232,0,4,0,0.0,0.0782511140082633,0.8801477594209339,0.0416011265708032
lineage,legacy,M1,41,228,0,0,0.0,228,0,2,3,0.0,0.0782511140082633,0.8805126815838357,0.04123620440790141
lineage,legacy,M1,42,223,1,0,0.004484304932735426,222,0,6,0,0.0,0.0782511140082633,0.8818070915876711,0.03994179440406594
lineage,legacy,M1,43,216,0,0,0.0,216,1,2,0,0.004629629629629629,0.07843602972309695,0.8821769230173384,0.03938704725956503
lineage,legacy,M1,44,213,1,0,0.004694835680751174,212,0,4,1,0.0,0.07843602972309695,0.8831015015915066,0.038462468685396836
lineage,legacy,M1,45,207,0,0,0.0,207,0,0,0,0.0,0.07843602972309695,0.8831015015915066,0.038462468685396836
lineage,legacy,M1,46,207,0,0,0.0,207,0,3,0,0.0,0.07843602972309695,0.8836589286739036,0.03790504160299978
lineage,legacy,M1,47,204,0,0,0.0,204,0,0,0,0.0,0.07843602972309695,0.8836589286739036,0.03790504160299978
lineage,legacy,M1,48,204,0,0,0.0,204,0,1,1,0.0,0.07843602972309695,0.8838447377013693,0.0377192325755341
lineage,legacy,M1,49,202,0,0,0.0,202,0,0,1,0.0,0.07843602972309695,0.8838447377013693,0.0377192325755341
lineage,legacy,M1,50,201,0,0,0.0,201,0,4,0,0.0,0.07843602972309695,0.8845953691954098,0.036968601081493614
lineage,legacy,M1,51,197,0,0,0.0,197,0,1,1,0.0,0.07843602972309695,0.88478302706892,0.036780943207983495
lineage,legacy,M1,52,195,0,0,0.0,195,0,1,0,0.0,0.07843602972309695,0.8849716472904994,0.036592322986404094
lineage,legacy,M1,53,194,0,0,0.0,194,0,1,1,0.0,0.07843602972309695,0.8851602675120788,0.03640370276482469
lineage,legacy,M1,54,192,0,0,0.0,192,0,2,0,0.0,0.07843602972309695,0.8855394727492124,0.0360244975276911
lineage,legacy,M1,55,190,0,0,0.0,190,0,0,2,0.0,0.07843602972309695,0.8855394727492124,0.0360244975276911
lineage,legacy,M1,56,188,0,0,0.0,188,0,0,3,0.0,0.07843602972309695,0.8855394727492124,0.0360244975276911
lineage,legacy,M1,57,185,0,0,0.0,185,0,1,2,0.0,0.07843602972309695,0.8857341997628756,0.03582977051402791
lineage,legacy,M1,58,182,1,0,0.005494505494505495,181,0,0,1,0.0,0.07843602972309695,0.8859310666338318,0.03563290364307171
lineage,legacy,M1,59,180,0,0,0.0,180,0,1,0,0.0,0.07843602972309695,0.8861290272096266,0.03543494306727687
lineage,legacy,M1,60,179,0,0,0.0,179,0,1,0,0.0,0.07843602972309695,0.8863269877854214,0.03523698249148202
lineage,legacy,M1,61,178,0,0,0.0,178,0,0,2,0.0,0.07843602972309695,0.8863269877854214,0.03523698249148202
lineage,legacy,M1,62,176,0,0,0.0,176,0,1,0,0.0,0.07843602972309695,0.8865271979132139,0.03503677236368951
lineage,legacy,M1,63,175,0,0,0.0,175,0,1,1,0.0,0.07843602972309695,0.8867274080410064,0.034836562235897
lineage,legacy,M1,64,173,0,0,0.0,173,0,1,1,0.0,0.07843602972309695,0.8869287754527746,0.03463519482412881
lineage,legacy,M1,65,171,0,0,0.0,171,0,0,2,0.0,0.07843602972309695,0.8869287754527746,0.03463519482412881
lineage,legacy,M1,66,169,0,0,0.0,169,0,0,1,0.0,0.07843602972309695,0.8869287754527746,0.03463519482412881
lineage,legacy,M1,67,168,0,0,0.0,168,0,0,1,0.0,0.07843602972309695,0.8869287754527746,0.03463519482412881
lineage,legacy,M1,68,167,0,0,0.0,167,0,1,0,0.0,0.07843602972309695,0.887136171828967,0.03442779844793642
lineage,legacy,M1,69,166,0,0,0.0,166,0,1,0,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,70,165,0,0,0.0,165,0,0,0,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,71,165,0,0,0.0,165,0,0,0,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,72,165,0,0,0.0,165,0,0,0,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,73,165,0,0,0.0,165,0,0,0,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,74,165,0,0,0.0,165,0,0,0,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,75,165,0,0,0.0,165,0,0,0,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,76,165,0,0,0.0,165,0,0,1,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,77,164,0,0,0.0,164,0,0,1,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,78,163,0,0,0.0,163,0,0,0,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,79,163,0,0,0.0,163,0,0,2,0.0,0.07843602972309695,0.8873435682051594,0.03422040207174403
lineage,legacy,M1,80,161,0,0,0.0,161,0,1,1,0.0,0.07843602972309695,0.8875561172863503,0.034007852990553075
lineage,legacy,M1,81,159,0,0,0.0,159,0,0,1,0.0,0.07843602972309695,0.8875561172863503,0.034007852990553075
lineage,legacy,M1,82,158,0,0,0.0,158,0,0,1,0.0,0.07843602972309695,0.8875561172863503,0.034007852990553075
lineage,legacy,M1,83,157,0,0,0.0,157,0,0,3,0.0,0.07843602972309695,0.8875561172863503,0.034007852990553075
lineage,legacy,M1,84,154,0,0,0.0,154,0,0,1,0.0,0.07843602972309695,0.8875561172863503,0.034007852990553075
lineage,legacy,M1,85,153,0,0,0.0,153,0,1,0,0.0,0.07843602972309695,0.8877783908353082,0.033785579441595215
lineage,legacy,M1,86,152,0,0,0.0,152,0,0,2,0.0,0.07843602972309695,0.8877783908353082,0.033785579441595215
lineage,legacy,M1,87,150,0,0,0.0,150,0,0,0,0.0,0.07843602972309695,0.8877783908353082,0.033785579441595215
lineage,legacy,M1,88,150,0,0,0.0,150,0,0,0,0.0,0.07843602972309695,0.8877783908353082,0.033785579441595215
lineage,legacy,M1,89,150,0,0,0.0,150,0,1,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,90,149,0,0,0.0,149,0,0,3,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,91,146,0,0,0.0,146,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,92,145,0,0,0.0,145,0,0,5,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,93,140,0,0,0.0,140,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,94,140,0,0,0.0,140,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,95,139,0,0,0.0,139,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,96,138,0,0,0.0,138,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,97,137,0,0,0.0,137,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,98,137,0,0,0.0,137,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,99,137,0,0,0.0,137,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,100,137,0,0,0.0,137,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,101,136,0,0,0.0,136,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,102,136,0,0,0.0,136,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,103,136,0,0,0.0,136,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,104,136,0,0,0.0,136,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,105,135,0,0,0.0,135,0,0,2,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,106,133,0,0,0.0,133,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,107,132,0,0,0.0,132,0,0,2,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,108,130,0,0,0.0,130,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,109,130,0,0,0.0,130,0,0,2,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,110,128,0,0,0.0,128,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,111,128,0,0,0.0,128,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,112,127,0,0,0.0,127,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,113,127,0,0,0.0,127,0,0,3,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,114,124,0,0,0.0,124,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,115,123,0,0,0.0,123,0,0,1,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,116,122,0,0,0.0,122,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,117,122,0,0,0.0,122,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,118,122,0,0,0.0,122,0,0,0,0.0,0.07843602972309695,0.8880036280315855,0.03356034224531791
lineage,legacy,M1,119,122,0,0,0.0,122,0,1,1,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,120,120,0,0,0.0,120,0,0,0,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,121,120,0,0,0.0,120,0,0,2,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,122,118,0,0,0.0,118,0,0,0,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,123,118,0,0,0.0,118,0,0,0,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,124,118,0,0,0.0,118,0,0,1,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,125,117,0,0,0.0,117,0,0,1,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,126,116,0,0,0.0,116,0,0,0,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,127,116,0,0,0.0,116,0,0,2,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,128,114,0,0,0.0,114,0,0,2,0.0,0.07843602972309695,0.8882787128040881,0.033285257472815306
lineage,legacy,M1,129,112,0,0,0.0,112,0,1,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,130,110,0,0,0.0,110,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,131,109,0,0,0.0,109,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,132,108,0,0,0.0,108,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,133,107,0,0,0.0,107,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,134,106,0,0,0.0,106,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,135,106,0,0,0.0,106,0,0,3,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,136,103,0,0,0.0,103,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,137,103,0,0,0.0,103,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,138,103,0,0,0.0,103,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,139,102,0,0,0.0,102,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,140,102,0,0,0.0,102,0,0,2,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,141,100,0,0,0.0,100,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,142,99,0,0,0.0,99,0,0,2,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,143,97,0,0,0.0,97,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,144,97,0,0,0.0,97,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,145,96,0,0,0.0,96,0,0,3,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,146,93,0,0,0.0,93,0,0,2,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,147,91,0,0,0.0,91,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,148,90,0,0,0.0,90,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,149,90,0,0,0.0,90,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,150,89,0,0,0.0,89,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,151,89,0,0,0.0,89,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,152,89,0,0,0.0,89,0,0,2,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,153,87,0,0,0.0,87,0,0,0,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,154,87,0,0,0.0,87,0,0,1,0.0,0.07843602972309695,0.8885759026029525,0.032988067673950884
lineage,legacy,M1,155,86,0,0,0.0,86,0,1,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,156,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,157,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,158,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,159,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,160,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,161,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,162,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,163,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,164,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,165,85,0,0,0.0,85,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,166,85,0,0,0.0,85,0,0,1,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,167,84,0,0,0.0,84,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,168,84,0,0,0.0,84,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,169,84,0,0,0.0,84,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,170,84,0,0,0.0,84,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,171,84,0,0,0.0,84,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,172,84,0,0,0.0,84,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,173,84,0,0,0.0,84,0,0,2,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,174,82,0,0,0.0,82,0,0,1,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,175,81,0,0,0.0,81,0,0,1,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,176,80,0,0,0.0,80,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,177,80,0,0,0.0,80,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,178,80,0,0,0.0,80,0,0,0,0.0,0.07843602972309695,0.8889594847852077,0.03260448549169564
lineage,legacy,M1,179,80,0,0,0.0,80,0,1,1,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,180,78,0,0,0.0,78,0,0,1,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,181,77,0,0,0.0,77,0,0,0,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,182,77,0,0,0.0,77,0,0,1,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,183,76,0,0,0.0,76,0,0,1,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,184,75,0,0,0.0,75,0,0,0,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,185,75,0,0,0.0,75,0,0,0,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,186,75,0,0,0.0,75,0,0,1,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,187,74,0,0,0.0,74,0,0,1,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,188,73,0,0,0.0,73,0,0,1,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,189,72,0,0,0.0,72,0,0,0,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,190,72,0,0,0.0,72,0,0,1,0.0,0.07843602972309695,0.8893670408538539,0.03219692942304944
lineage,legacy,M1,191,71,0,0,0.0,71,0,1,1,0.0,0.07843602972309695,0.8898205187330518,0.03174345154385156
lineage,legacy,M1,192,69,0,0,0.0,69,0,0,1,0.0,0.07843602972309695,0.8898205187330518,0.03174345154385156
lineage,legacy,M1,193,68,0,0,0.0,68,0,0,0,0.0,0.07843602972309695,0.8898205187330518,0.03174345154385156
lineage,legacy,M1,194,68,0,0,0.0,68,0,1,0,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,195,67,0,0,0.0,67,0,0,0,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,196,67,0,0,0.0,67,0,0,1,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,197,66,0,0,0.0,66,0,0,0,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,198,66,0,0,0.0,66,0,0,0,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,199,66,0,0,0.0,66,0,0,1,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,200,65,0,0,0.0,65,0,0,0,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,201,65,0,0,0.0,65,0,0,1,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,202,64,0,0,0.0,64,0,0,0,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,203,64,0,0,0.0,64,0,0,2,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,204,62,0,0,0.0,62,0,0,0,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,205,62,0,0,0.0,62,0,0,1,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,206,61,0,0,0.0,61,0,0,0,0.0,0.07843602972309695,0.890287334196932,0.031276636079971394
lineage,legacy,M1,207,61,0,0,0.0,61,0,1,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,208,60,0,0,0.0,60,0,0,1,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,209,59,0,0,0.0,59,0,0,1,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,210,58,0,0,0.0,58,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,211,58,0,0,0.0,58,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,212,58,0,0,0.0,58,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,213,58,0,0,0.0,58,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,214,58,0,0,0.0,58,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,215,58,0,0,0.0,58,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,216,58,0,0,0.0,58,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,217,58,0,0,0.0,58,0,0,1,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,218,57,0,0,0.0,57,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,219,57,0,0,0.0,57,0,0,2,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,220,55,0,0,0.0,55,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,221,55,0,0,0.0,55,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,222,55,0,0,0.0,55,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,223,55,0,0,0.0,55,0,0,1,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,224,54,0,0,0.0,54,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,225,54,0,0,0.0,54,0,0,1,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,226,53,0,0,0.0,53,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,227,53,0,0,0.0,53,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,228,53,0,0,0.0,53,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,229,53,0,0,0.0,53,0,0,2,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,230,51,0,0,0.0,51,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,231,51,0,0,0.0,51,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,232,51,0,0,0.0,51,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,233,51,0,0,0.0,51,0,0,0,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,234,51,0,0,0.0,51,0,0,1,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,235,50,0,0,0.0,50,0,0,2,0.0,0.07843602972309695,0.8908000659359478,0.03076390434095547
lineage,legacy,M1,236,48,0,0,0.0,48,0,1,2,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,237,45,0,0,0.0,45,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,238,45,0,0,0.0,45,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,239,45,0,0,0.0,45,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,240,45,0,0,0.0,45,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,241,44,0,0,0.0,44,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,242,44,0,0,0.0,44,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,243,44,0,0,0.0,44,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,244,43,0,0,0.0,43,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,245,43,0,0,0.0,43,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,246,43,0,0,0.0,43,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,247,43,0,0,0.0,43,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,248,43,0,0,0.0,43,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,249,43,0,0,0.0,43,0,0,1,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
lineage,legacy,M1,250,42,0,0,0.0,42,0,0,0,0.0,0.07843602972309695,0.8914409806097178,0.030122989667185563
