episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M1,274,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,275,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,276,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,277,1,0,0,0.0,1,0,0,1,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
contiguous,primary,M0,1,8848,2427,7,0.2742992766726944,6414,126,405,0,0.019644527595884004,0.014256047885756238,0.3201222877340537,0.6656216643801901
contiguous,primary,M0,2,5883,1438,1,0.24443311235764065,4444,119,485,0,0.02677767776777678,0.027723122824339724,0.5377090808381764,0.43456779633748394
contiguous,primary,M0,3,3840,797,0,0.20755208333333333,3043,101,463,0,0.03319093000328623,0.039153161217591256,0.6803016390114134,0.28054519977099546
contiguous,primary,M0,4,2479,471,0,0.1899959661153691,2008,48,380,0,0.02390438247011952,0.044585258671809805,0.7766082001268297,0.17880654120136055
contiguous,primary,M0,5,1580,291,0,0.18417721518987343,1289,36,258,0,0.027928626842513578,0.048659331762473716,0.8387378147594544,0.112602853478072
contiguous,primary,M0,6,995,160,0,0.16080402010050251,835,22,189,0,0.026347305389221556,0.051149043095657216,0.8782336899995018,0.07061726690484113
contiguous,primary,M0,7,624,96,0,0.15384615384615385,528,18,125,0,0.03409090909090909,0.053186079640989176,0.9032439720282998,0.043569948330711275
contiguous,primary,M0,8,385,58,0,0.15064935064935064,327,9,76,0,0.027522935779816515,0.05420459791365515,0.9184085774213265,0.027386824665018517
contiguous,primary,M0,9,242,35,0,0.1446280991735537,207,2,42,0,0.00966183574879227,0.054430935307580926,0.9271225670874688,0.018446497604950488
contiguous,primary,M0,10,163,28,0,0.17177914110429449,135,5,44,0,0.037037037037037035,0.05499677879239536,0.9352707132687965,0.009732507938808234
contiguous,primary,M0,11,86,18,0,0.20930232558139536,68,1,17,0,0.014705882352941176,0.05510994748935825,0.9392316176624975,0.005658434848144322
contiguous,primary,M0,12,50,7,0,0.14,43,1,13,0,0.023255813953488372,0.055223116186321135,0.9414949916017553,0.003281892211923707
contiguous,primary,M0,13,29,5,0,0.1724137931034483,24,0,7,0,0.0,0.055223116186321135,0.94285301596531,0.0019238678483690693
contiguous,primary,M0,14,17,4,0,0.23529411764705882,13,0,5,0,0.0,0.055223116186321135,0.943871534237976,0.0009053495757030914
contiguous,primary,M0,15,8,3,0,0.375,5,0,2,0,0.0,0.055223116186321135,0.9444373777227903,0.00033950609088865923
contiguous,primary,M0,16,3,0,0,0.0,3,0,0,0,0.0,0.055223116186321135,0.9444373777227903,0.00033950609088865923
contiguous,primary,M0,17,3,2,0,0.6666666666666666,1,0,0,0,0.0,0.055223116186321135,0.9446637151167161,0.00011316869696288642
contiguous,primary,M0,18,1,0,0,0.0,1,0,1,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,19,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,20,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,21,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,22,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,23,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,24,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,25,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,26,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,27,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,28,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,29,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,30,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,31,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,32,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M1,1,8848,2077,3,0.23474231464737794,6768,165,388,0,0.024379432624113476,0.01865654818013928,0.27861347036794787,0.7027299814519129
contiguous,primary,M1,2,6215,1348,3,0.2168946098149638,4864,220,520,0,0.04523026315789474,0.04354728830972752,0.4898644739883549,0.46658823770191765
contiguous,primary,M1,3,4124,805,0,0.1951988360814743,3319,186,457,0,0.056040976197649896,0.06459127769201575,0.632646810549902,0.3027619117580823
contiguous,primary,M1,4,2676,483,0,0.1804932735426009,2193,94,413,1,0.04286365709074327,0.07522641211102163,0.7340200067140431,0.19075358117493524
contiguous,primary,M1,5,1685,278,0,0.16498516320474776,1407,85,281,0,0.06041222459132907,0.08484899632459403,0.7973026487774193,0.11784835489798669
contiguous,primary,M1,6,1041,154,0,0.14793467819404418,887,53,206,0,0.05975197294250282,0.09084896059893917,0.8380571230937259,0.07109391630733491
contiguous,primary,M1,7,628,98,1,0.15605095541401273,529,25,103,0,0.04725897920604915,0.09368448246772232,0.860833746756996,0.04548177077528172
contiguous,primary,M1,8,401,52,0,0.12967581047381546,349,15,70,1,0.04297994269340974,0.09538579558899221,0.8746710934766577,0.029943110934350058
contiguous,primary,M1,9,263,35,0,0.13307984790874525,228,5,49,0,0.021929824561403508,0.09595505625314335,0.8842346726343969,0.019810271112459733
contiguous,primary,M1,10,174,24,0,0.13793103448275862,150,3,32,0,0.02,0.09629661265163404,0.8906103920728897,0.01309299527547626
contiguous,primary,M1,11,115,12,0,0.10434782608695652,103,3,32,0,0.02912621359223301,0.09663816905012473,0.8956198859174197,0.007741945032455529
contiguous,primary,M1,12,68,12,0,0.17647058823529413,56,1,17,0,0.017857142857142856,0.09675202118295496,0.8989215977694963,0.004326381047548678
contiguous,primary,M1,13,38,2,0,0.05263157894736842,36,2,6,0,0.05555555555555555,0.09697972544861543,0.8998324148321382,0.0031878597192463946
contiguous,primary,M1,14,28,3,0,0.10714285714285714,25,0,4,0,0.0,0.09697972544861543,0.9006293797619497,0.002390894789434796
contiguous,primary,M1,15,21,5,0,0.23809523809523808,16,0,1,0,0.0,0.09697972544861543,0.9013124925589311,0.0017077819924534257
contiguous,primary,M1,16,15,3,0,0.2,12,1,2,0,0.08333333333333333,0.09709357758144566,0.9018817532230822,0.0010246691954720554
contiguous,primary,M1,17,9,2,0,0.2222222222222222,7,0,1,0,0.0,0.09709357758144566,0.9022233096215728,0.0006831127969813703
contiguous,primary,M1,18,6,1,0,0.16666666666666666,5,0,1,0,0.0,0.09709357758144566,0.9024510138872333,0.0004554085313209135
contiguous,primary,M1,19,4,1,0,0.25,3,0,0,0,0.0,0.09709357758144566,0.9025648660200635,0.00034155639849068513
contiguous,primary,M1,20,3,0,0,0.0,3,0,0,0,0.0,0.09709357758144566,0.9025648660200635,0.00034155639849068513
contiguous,primary,M1,21,3,0,1,0.0,2,0,0,0,0.0,0.09709357758144566,0.9025648660200635,0.00034155639849068513
contiguous,primary,M1,22,2,0,0,0.0,2,0,1,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,23,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,24,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,25,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,26,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,27,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,28,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,29,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,30,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,31,1,0,0,0.0,1,0,0,0,0.0,0.09709357758144566,0.9027356442193089,0.00017077819924534257
contiguous,primary,M1,32,1,0,0,0.0,1,1,0,0,1.0,0.097264355780691,0.9027356442193089,0.0
contiguous,legacy,M0,1,8848,2427,7,0.2742992766726944,6414,14,492,15,0.002182725288431556,0.0015840053206395818,0.32996574936945683,0.6684502453099036
contiguous,legacy,M0,2,5893,1440,1,0.24435771254030206,4452,16,574,13,0.0035938903863432167,0.0033993126788389415,0.5584308737357907,0.43816981358537044
contiguous,legacy,M0,3,3849,799,0,0.20758638607430502,3050,11,547,9,0.0036065573770491803,0.00465155168882571,0.7116593925941717,0.28368905571700265
contiguous,legacy,M0,4,2483,472,0,0.1900926298832058,2011,3,422,4,0.0014917951268025858,0.004994309307493052,0.8138011629570393,0.18120452773546766
contiguous,legacy,M0,5,1582,291,0,0.18394437420986093,1291,3,289,2,0.0023237800154918666,0.00533793356994969,0.8802351870319896,0.1144268793980608
contiguous,legacy,M0,6,997,160,0,0.160481444332999,837,3,209,0,0.0035842293906810036,0.005682247148880666,0.9225857572404995,0.07173199561061987
contiguous,legacy,M0,7,625,96,0,0.1536,529,0,143,1,0.0,0.005682247148880666,0.9500160723620006,0.04430168048911883
contiguous,legacy,M0,8,385,58,0,0.15064935064935064,327,0,85,0,0.0,0.005682247148880666,0.966470982257959,0.027846770593160406
contiguous,legacy,M0,9,242,35,0,0.1446280991735537,207,0,44,0,0.0,0.005682247148880666,0.9755614569557263,0.018756295895393165
contiguous,legacy,M0,10,163,28,0,0.17177914110429449,135,1,48,0,0.007407407407407408,0.0057973164488524034,0.9843067237535783,0.0098959597975694
contiguous,legacy,M0,11,86,18,0,0.20930232558139536,68,1,17,0,0.014705882352941176,0.005912385748824141,0.9883341492525891,0.0057534649985868614
contiguous,legacy,M0,12,50,7,0,0.14,43,0,14,0,0.0,0.005912385748824141,0.9907506045519956,0.0033370096991803795
contiguous,legacy,M0,13,29,5,0,0.1724137931034483,24,0,7,0,0.0,0.005912385748824141,0.9921314361516564,0.0019561780995195326
contiguous,legacy,M0,14,17,4,0,0.23529411764705882,13,0,5,0,0.0,0.005912385748824141,0.9931670598514021,0.0009205543997738977
contiguous,legacy,M0,15,8,3,0,0.375,5,0,2,0,0.0,0.005912385748824141,0.9937424063512608,0.0003452078999152116
contiguous,legacy,M0,16,3,0,0,0.0,3,0,0,0,0.0,0.005912385748824141,0.9937424063512608,0.0003452078999152116
contiguous,legacy,M0,17,3,2,0,0.6666666666666666,1,0,0,0,0.0,0.005912385748824141,0.9939725449512042,0.00011506929997173722
contiguous,legacy,M0,18,1,0,0,0.0,1,0,1,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,19,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,20,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,21,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,22,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,23,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,24,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,25,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,26,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,27,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,28,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,29,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,30,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,31,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,32,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M1,1,8848,2077,3,0.23474231464737794,6768,29,499,12,0.004284869976359338,0.0032790296801456916,0.29116423914367795,0.7055567311761763
contiguous,legacy,M1,2,6228,1349,3,0.2166024405908799,4876,26,686,26,0.005332239540607055,0.006226326019754064,0.5217528294368128,0.4720208445434331
contiguous,legacy,M1,3,4138,806,0,0.19478008699855,3332,29,594,19,0.008703481392557022,0.009534350304857872,0.6814505535452725,0.3090150961498696
contiguous,legacy,M1,4,2690,484,0,0.17992565055762083,2206,9,489,11,0.004079782411604714,0.01056822980870502,0.7932244154611918,0.19620735473010312
contiguous,legacy,M1,5,1697,278,0,0.16381850324101355,1419,14,352,8,0.009866102889358703,0.012186911580196736,0.8660650951783191,0.12174799324148414
contiguous,legacy,M1,6,1045,155,0,0.14832535885167464,890,6,246,7,0.006741573033707865,0.012885943120339229,0.9127837031111756,0.07433035376848506
contiguous,legacy,M1,7,631,98,1,0.15530903328050713,532,0,128,1,0.0,0.012885943120339229,0.9394343274322047,0.047679729447456076
contiguous,legacy,M1,8,403,52,0,0.12903225806451613,351,4,78,3,0.011396011396011397,0.013359191055301572,0.9548148853184808,0.031825923626217584
contiguous,legacy,M1,9,266,35,0,0.13157894736842105,231,1,54,0,0.004329004329004329,0.013478837384723443,0.9654634086370273,0.021057753978249227
contiguous,legacy,M1,10,176,24,0,0.13636363636363635,152,0,36,0,0.0,0.013478837384723443,0.9726421884023395,0.013878974212936991
contiguous,legacy,M1,11,116,12,0,0.10344827586206896,104,1,34,0,0.009615384615384616,0.013598483714145314,0.9781459195557456,0.008255596730109073
contiguous,legacy,M1,12,69,12,0,0.17391304347826086,57,0,19,0,0.0,0.013598483714145314,0.9818549557678236,0.004546560518031084
contiguous,legacy,M1,13,38,2,0,0.05263157894736842,36,0,8,0,0.0,0.013598483714145314,0.9830514190620422,0.0033500972238123777
contiguous,legacy,M1,14,28,3,0,0.10714285714285714,25,0,4,0,0.0,0.013598483714145314,0.9838889433679954,0.002512572917859283
contiguous,legacy,M1,15,21,5,0,0.23809523809523808,16,0,1,0,0.0,0.013598483714145314,0.9846068213445266,0.0017946949413280594
contiguous,legacy,M1,16,15,3,0,0.2,12,0,3,0,0.0,0.013598483714145314,0.9853246993210579,0.0010768169647968357
contiguous,legacy,M1,17,9,2,0,0.2222222222222222,7,0,1,0,0.0,0.013598483714145314,0.9856836383093235,0.0007178779765312238
contiguous,legacy,M1,18,6,1,0,0.16666666666666666,5,0,1,0,0.0,0.013598483714145314,0.9859229309681672,0.0004785853176874826
contiguous,legacy,M1,19,4,1,0,0.25,3,0,0,0,0.0,0.013598483714145314,0.986042577297589,0.000358938988265612
contiguous,legacy,M1,20,3,0,0,0.0,3,0,0,0,0.0,0.013598483714145314,0.986042577297589,0.000358938988265612
contiguous,legacy,M1,21,3,0,1,0.0,2,0,0,0,0.0,0.013598483714145314,0.986042577297589,0.000358938988265612
contiguous,legacy,M1,22,2,0,0,0.0,2,0,1,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,23,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,24,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,25,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,26,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,27,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,28,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,29,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,30,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,31,1,0,0,0.0,1,0,0,0,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
contiguous,legacy,M1,32,1,0,0,0.0,1,0,0,1,0.0,0.013598483714145314,0.9862220467917219,0.000179469494132806
